Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
103,90,87,83,79,74,71,129,153,278,159,128,82
96,65,59,124,96,134,103,90,118,89,67,58,51
98,88,84,110,192,505,157,116,62,86,72,40,65
97,84,80,77,72,68,65,109,175,513,145,89,70
104,83,80,74,71,142,130,147,158,147,63,59,54
107,44,40,36,32,28,23,20,148,137,167,195,174
94,82,79,76,72,69,64,101,145,203,175,120,51
108,127,147,167,170,160,52,47,42,37,32,27,22
107,56,51,47,42,38,100,125,187,197,164,73,68
109,68,60,50,99,138,125,104,139,133,87,77,116
98,88,84,80,77,72,68,115,145,200,149,118,70
90,86,111,124,118,108,110,67,62,105,59,55,49
103,49,45,40,37,109,123,146,158,150,60,56,52
93,49,46,42,38,34,85,117,139,148,132,70,66
107,96,91,87,83,123,205,295,166,150,75,73,57
98,88,84,101,166,551,142,96,71,67,79,89,72
107,47,42,39,110,119,149,157,156,53,49,45,40
110,91,110,136,168,195,167,55,52,47,42,37,32
99,124,114,139,140,139,67,63,59,54,50,46,42
96,76,73,70,66,61,58,128,112,149,154,134,66
99,89,86,93,167,360,163,130,59,51,46,79,70
106,91,87,82,78,74,69,65,121,181,345,154,135
100,57,53,48,44,137,122,153,193,190,77,74,70
90,81,78,73,71,66,96,171,224,180,122,76,37
92,67,60,52,110,127,94,117,97,121,59,53,88
104,143,136,112,118,120,106,71,62,104,69,63,55
108,104,109,155,197,172,96,91,86,82,77,73,69
99,105,61,55,50,90,76,72,111,128,110,91,125
94,80,76,72,67,63,59,119,155,281,143,95,68
90,80,77,73,69,65,86,134,276,142,109,40,41
92,52,101,129,136,137,134,38,35,32,28,24,19
108,94,89,85,79,75,122,180,636,200,111,88,87
94,81,77,74,71,67,87,185,199,133,102,55,74
107,65,60,56,51,46,42,37,143,115,155,160,154
91,67,63,59,105,98,147,150,143,52,49,46,43
103,104,130,80,74,105,125,142,93,116,77,72,65
91,82,87,163,441,173,98,61,82,48,63,81,46
104,92,88,84,80,75,70,67,63,58,54,50,45
91,76,107,91,130,182,172,58,55,52,49,46,42
91,91,116,58,53,48,102,120,60,52,101,101,112
97,90,124,68,63,55,95,92,127,101,71,65,127
103,90,86,82,79,132,182,274,155,95,60,81,49
106,91,86,82,76,73,68,104,166,575,178,126,76
93,81,76,95,153,403,173,125,82,45,66,82,56
99,136,128,68,59,53,106,105,117,79,73,109,111
94,128,102,129,61,54,112,90,121,57,49,43,86
109,58,54,49,131,132,162,166,163,83,79,73,69
98,63,59,135,115,173,184,164,54,49,45,40,37
92,79,75,72,68,65,62,58,104,145,354,159,104
101,90,87,83,78,74,70,106,139,166,184,153,56
102,91,87,83,79,76,72,67,63,59,55,52,48
103,73,69,64,60,55,52,47,135,134,148,183,178
93,93,72,68,108,115,122,108,117,64,58,51,91
93,113,107,73,68,111,104,111,61,55,48,114,105
95,82,79,75,70,67,63,58,105,187,514,174,121
110,97,93,88,85,80,129,186,309,217,147,54,56
101,96,109,139,111,68,62,139,137,64,55,50,96
95,74,70,67,63,60,57,53,106,129,141,165,159
108,94,90,87,83,150,205,527,201,130,63,61,53
93,83,79,74,72,68,65,61,57,55,50,47,43
98,136,64,57,50,112,115,76,66,93,118,98,106
104,89,84,81,77,72,141,163,368,186,118,51,88
104,93,89,84,80,76,71,66,63,59,56,51,47
91,61,58,54,126,83,129,136,132,48,44,40,36
99,86,82,77,74,70,121,140,460,185,131,60,81
105,94,91,87,83,79,74,70,65,61,57,53,50
96,87,82,78,75,71,67,63,59,54,50,47,43
108,93,89,85,80,76,115,215,429,158,110,68,85
102,92,88,85,81,78,74,69,65,61,58,53,49
102,89,85,116,192,410,194,113,62,59,82,78,85
98,87,82,79,75,72,68,108,154,588,139,121,84
103,92,88,126,193,261,200,141,92,49,55,43,80
94,55,52,48,44,40,35,132,102,165,167,164,84
102,91,88,85,81,76,73,69,102,170,503,185,112
105,129,145,163,201,196,92,88,84,80,75,70,66
90,119,124,107,103,116,72,68,60,121,72,64,91
94,89,124,92,95,121,75,68,62,91,57,50,108
104,43,39,34,29,24,20,16,106,102,168,175,151
92,80,77,74,71,68,65,61,57,54,50,47,43
100,88,83,80,76,73,68,65,137,178,561,152,100
105,93,88,108,198,498,156,106,58,45,66,47,50
98,87,83,78,99,141,544,165,93,44,49,68,89
101,87,83,114,192,512,152,132,89,42,53,84,58
104,105,63,53,48,143,126,102,132,64,54,123,131
98,84,81,106,102,141,160,142,47,42,39,35,31
100,76,67,107,129,129,120,99,138,120,66,60,53
107,96,146,207,496,174,102,86,90,80,71,90,69
100,89,109,141,438,191,115,67,82,89,61,78,76
96,134,110,75,68,64,127,117,101,124,130,65,60
110,98,94,88,84,79,74,71,65,62,58,54,49
90,100,102,87,82,72,66,110,89,123,71,63,55
91,38,33,107,84,130,131,130,64,61,56,52,48
101,58,54,51,46,100,95,145,146,142,83,79,76
104,93,88,102,206,368,206,100,66,48,76,44,66
97,83,80,76,73,69,66,130,177,480,148,90,66
98,88,84,80,76,73,69,64,60,56,53,48,45
94,40,37,33,30,25,22,18,90,88,135,175,169
110,123,129,142,82,74,69,151,128,135,100,80,72
110,97,92,88,84,79,123,167,639,209,108,54,72
110,97,93,89,84,142,191,447,167,134,77,97,95
92,69,65,62,58,107,93,130,133,131,80,77,73
95,93,117,140,164,142,40,37,33,29,24,21,17
97,85,80,77,74,69,65,60,57,53,48,44,40
109,130,70,65,119,153,70,63,57,106,117,151,107
100,83,79,76,72,131,134,160,165,140,45,41,36
101,90,85,80,76,72,68,130,179,277,198,116,74
90,88,125,146,148,133,67,64,60,56,51,47,44
105,61,56,52,48,43,105,133,172,174,166,90,86
95,82,77,73,70,65,61,57,123,151,241,135,94
108,97,93,88,103,171,580,197,114,69,68,55,78
92,79,75,120,168,543,165,115,77,38,49,45,62
102,51,47,42,39,35,31,132,105,161,171,147,53
99,90,86,82,77,73,69,65,61,57,54,50,46
103,91,88,84,80,75,71,68,64,59,55,51,46
101,89,85,81,131,146,339,145,101,43,60,78,50
98,88,112,192,417,190,92,85,72,72,71,73,73
109,46,42,38,34,30,25,120,133,186,204,184,90
104,66,62,58,106,136,146,195,157,92,88,85,80
102,88,84,79,74,71,67,63,59,55,51,48,43
100,125,100,142,158,152,60,57,52,47,44,40,36
90,43,40,114,90,145,167,155,74,70,67,63,60
91,69,66,62,58,55,52,47,109,126,147,148,141
102,90,87,83,80,77,73,68,64,59,54,49,45
95,44,41,37,33,29,26,119,95,156,160,133,58
95,85,110,139,361,175,92,84,46,54,40,75,51
92,83,80,76,73,103,92,144,169,159,47,43,39
97,60,106,105,136,165,154,46,43,40,36,32,28
100,89,86,83,78,74,70,65,104,173,556,190,124
99,89,85,108,149,227,175,112,76,72,66,77,42
104,138,141,161,164,146,74,70,66,62,59,55,51
106,96,91,87,84,144,208,589,169,114,48,64,88
95,85,82,78,75,71,67,62,57,54,50,46,43
96,86,81,77,74,70,66,61,88,159,389,161,121
95,41,36,32,30,25,21,92,98,140,144,136,63
91,79,88,141,277,170,112,46,69,43,64,58,74
97,100,128,150,158,141,67,63,59,55,52,49,44
102,114,142,126,70,61,57,143,80,74,98,126,93
108,62,58,133,134,180,196,185,58,54,50,46,40
94,83,79,75,72,68,63,60,90,158,250,170,101
100,72,69,64,61,57,54,49,133,92,162,199,151
96,86,83,79,75,71,121,192,376,162,115,81,87
103,91,142,195,549,183,137,73,60,56,88,53,76
91,79,75,71,68,64,61,87,150,519,170,113,76
109,96,92,88,142,176,619,157,126,70,74,85,56
107,73,69,63,60,55,51,109,138,151,153,151,89
106,93,113,153,515,195,129,66,90,69,91,59,46
90,78,75,71,67,63,59,56,52,48,45,41,38
109,95,92,88,83,79,74,71,136,171,336,202,109
97,108,108,108,63,55,116,88,89,60,51,42,103
107,110,145,146,119,118,124,76,66,58,97,80,70
108,136,125,101,98,149,71,62,57,147,76,70,113
107,93,89,85,81,117,188,453,153,109,80,74,53
94,112,103,104,108,98,128,72,64,89,64,56,52
100,86,81,125,176,476,198,123,58,48,58,73,41
107,97,93,89,86,82,77,138,194,473,210,121,91
91,80,77,107,89,142,166,146,57,53,49,46,41
100,140,96,79,74,65,94,136,105,99,140,70,61
99,121,114,137,67,61,133,118,137,73,66,59,130
106,95,90,86,82,123,169,522,168,107,60,51,63
110,83,79,74,69,116,123,163,209,159,55,51,47
108,97,92,88,83,78,106,131,156,163,156,77,73
105,91,87,82,77,124,175,617,171,121,93,48,46
94,110,86,107,67,60,118,115,102,62,53,44,127
90,81,78,75,72,69,66,63,60,57,54,50,47
108,72,67,63,58,54,49,44,118,114,153,167,162
110,96,92,88,82,77,73,101,218,426,160,142,59
94,83,78,75,72,68,64,129,185,336,180,111,60
103,45,40,35,30,25,22,17,125,132,168,180,157
90,123,109,112,61,57,112,84,62,53,46,94,101
110,57,52,48,43,40,36,107,114,162,194,180,85
93,85,124,97,59,54,85,117,61,53,49,99,94
109,98,94,89,85,81,76,71,67,64,59,55,51
100,86,81,77,73,69,66,62,59,55,52,47,44
99,85,81,77,74,69,65,61,98,151,433,144,121
101,51,46,42,37,34,135,135,144,155,152,41,37
108,65,60,56,52,150,110,159,165,152,51,46,43
108,96,92,88,84,79,74,70,65,62,57,54,49
92,107,70,62,109,93,70,61,57,124,129,101,107
94,94,108,152,155,142,79,75,71,68,65,61,56
98,88,83,78,74,70,66,62,57,54,51,47,44
95,86,82,78,126,139,348,190,121,64,56,83,44
93,81,79,74,71,109,174,302,147,121,71,68,77
107,81,77,74,69,65,60,55,102,99,165,194,179
100,89,84,80,119,99,166,191,141,68,65,61,56
101,89,85,81,76,72,68,64,60,57,53,49,45
103,90,87,144,202,238,202,98,53,57,85,64,51
105,83,79,75,72,68,147,112,156,174,170,51,46
90,77,74,70,67,126,132,239,157,96,50,40,40
110,95,90,87,82,78,74,68,64,59,55,50,45
94,74,71,131,116,141,187,169,67,64,61,58,53
100,60,55,118,133,162,193,140,61,56,52,49,46
99,123,101,119,77,69,104,113,115,75,68,62,96
108,109,123,126,125,102,109,83,76,128,84,77,72
98,108,71,62,57,119,93,136,101,131,94,69,60
106,93,87,82,123,191,451,203,114,93,56,77,51
99,87,82,79,74,71,67,64,59,55,51,48,43
95,98,133,133,108,127,98,73,65,59,86,65,58
103,89,85,81,76,72,68,65,62,59,54,49,44
91,78,75,72,68,65,61,58,123,132,506,140,87
109,93,89,105,118,167,184,176,87,81,77,73,69
104,52,48,43,39,35,31,143,99,154,194,159,57
94,83,95,112,161,170,168,84,81,76,73,70,66
98,86,83,78,94,138,273,182,107,44,63,46,42
91,79,112,166,277,134,92,49,71,46,77,56,53
106,84,76,69,146,81,73,146,108,98,146,141,145
100,88,83,95,181,303,181,129,47,54,77,81,54
100,87,84,92,198,571,180,111,42,84,74,69,79
97,118,115,155,169,146,86,81,77,72,68,64,60
94,118,93,102,123,103,106,65,60,123,66,57,50
97,47,43,40,36,32,122,99,136,137,135,80,76
94,85,81,77,73,70,67,85,152,500,158,89,45
109,94,89,85,82,78,73,68,64,61,57,53,48
100,53,50,45,40,37,32,104,117,142,154,142,42
108,96,91,85,82,77,74,121,198,583,214,136,74
99,89,86,82,124,189,404,143,135,59,67,72,69
101,81,76,124,121,154,174,146,83,79,76,72,68
102,88,83,78,74,137,118,169,202,172,55,51,48
98,85,82,79,74,71,68,64,121,145,318,163,106
95,85,82,107,171,294,153,91,50,63,52,76,70
94,120,99,107,126,58,52,44,108,87,128,74,69
109,98,93,88,83,78,152,154,639,170,137,54,59
90,45,100,86,127,129,126,59,56,53,48,44,41
106,89,85,101,140,151,189,180,54,50,45,40,37
95,74,70,66,61,58,54,49,110,115,133,142,136
106,91,87,83,148,212,313,156,102,47,48,60,52
94,124,88,154,175,139,57,54,50,47,43,39,36
94,40,97,118,137,138,134,59,56,52,47,43,40
100,87,84,114,149,470,173,128,79,43,87,87,49
109,145,150,174,179,172,85,80,76,71,68,64,59
98,53,49,46,41,37,33,29,124,111,144,188,172
110,95,91,87,129,201,402,167,125,98,91,71,92
110,88,84,80,142,104,159,164,162,84,79,73,68
105,90,86,83,78,74,69,65,60,56,52,47,43
95,93,132,126,73,66,58,133,133,126,62,58,117
91,79,76,72,69,64,60,56,52,49,46,43,40
110,48,44,40,35,110,154,187,210,206,76,71,67
93,66,62,57,53,50,46,130,112,134,165,134,40
93,102,111,104,128,125,129,61,52,46,115,73,67
99,44,40,37,34,30,27,128,105,151,165,161,60
95,82,79,75,71,67,110,141,348,146,89,69,70
91,112,114,119,101,57,52,43,88,106,98,56,47
110,77,70,59,150,114,146,117,154,115,83,72,122
110,99,95,91,87,84,78,74,69,66,61,57,52
93,81,78,75,71,67,63,60,55,52,48,44,40
91,82,78,74,71,67,64,60,105,152,399,175,98
95,41,120,93,135,143,141,63,59,56,51,48,43
110,64,60,55,51,47,42,137,138,159,171,156,76
94,41,37,33,29,112,86,170,177,141,63,60,56
101,56,53,49,45,42,38,117,126,141,143,142,78
104,102,113,74,68,142,101,72,67,58,98,100,105
101,88,85,80,77,73,69,65,61,56,53,48,44
107,144,111,116,146,147,80,72,137,109,78,71,62
101,55,51,46,109,129,177,179,158,74,70,66,61
98,87,84,80,75,71,67,110,164,299,150,94,78
93,82,78,108,136,189,153,92,83,66,76,67,82
99,87,82,79,74,69,65,95,186,523,165,129,46
96,47,43,121,108,150,159,145,45,41,37,33,29
93,47,44,40,37,34,116,108,142,160,136,53,50
96,74,70,124,88,155,159,142,56,53,49,45,42
96,84,81,77,73,68,116,173,332,155,90,54,63
105,52,48,43,39,123,117,191,203,166,71,67,62
109,47,43,106,152,167,214,164,73,68,64,60,54
103,104,96,126,107,131,116,80,70,93,76,72,62
99,130,107,93,65,56,97,119,126,78,73,64,99
95,86,82,79,76,130,183,380,147,91,61,40,69
90,81,77,74,98,144,424,127,101,67,61,67,47
103,143,94,64,55,51,130,62,54,100,127,140,96
101,134,93,130,92,120,110,67,62,110,67,57,52
110,151,106,85,76,118,106,145,80,75,65,120,139
108,145,141,135,130,99,78,73,115,85,75,70,145
104,76,71,68,63,59,54,49,97,126,196,197,170
95,51,46,42,38,34,31,28,123,124,135,163,133
110,95,153,178,546,193,153,55,96,68,97,52,83
108,143,132,108,112,68,58,51,116,77,71,117,120
94,73,70,67,63,59,55,52,110,97,137,148,132
108,63,58,53,48,44,141,128,155,158,157,68,65
90,105,89,138,158,154,56,53,49,45,42,38,35
95,74,71,67,62,93,116,137,156,142,86,81,77
106,64,60,55,52,148,113,149,155,152,83,79,74
105,94,89,85,82,78,130,195,520,198,112,62,88
106,93,89,85,80,76,73,69,104,202,215,155,131
109,93,88,83,79,111,129,180,187,172,76,71,67
110,55,103,110,158,162,157,84,80,76,71,67,62
103,86,129,143,171,182,178,89,84,80,76,71,66
107,59,53,48,135,113,173,210,197,60,56,52,48
106,128,107,116,114,147,69,63,57,120,75,66,113
103,89,85,81,77,72,69,65,60,55,51,46,42
103,47,43,38,103,109,181,191,184,92,89,84,81
109,90,85,118,141,173,180,156,93,89,84,79,74
90,53,49,44,40,36,32,28,108,121,128,176,147
110,94,121,105,162,167,161,46,42,37,34,30,26
102,102,97,122,75,69,59,97,111,130,79,73,130
109,117,128,107,145,141,135,75,67,117,71,65,57
90,67,62,53,115,105,105,91,72,67,112,125,113
91,63,59,54,50,86,120,127,175,143,46,43,39
104,90,87,84,80,75,106,104,166,175,164,70,66
108,97,93,89,85,81,76,71,67,62,58,54,51
110,87,138,126,155,159,156,87,82,77,72,68,64
94,72,69,65,62,58,117,120,143,179,153,59,56
106,92,130,166,475,170,143,73,87,67,62,49,71
96,83,79,76,114,157,359,139,106,80,73,65,56
103,89,84,80,76,71,67,62,57,54,50,46,41
109,96,91,100,189,323,210,118,62,57,63,95,84
103,128,138,128,115,117,68,63,55,125,79,72,141
101,90,86,133,93,162,197,157,68,64,59,55,51
106,92,88,84,80,76,72,128,205,593,171,123,67
110,95,107,206,237,213,139,48,72,96,89,75,49
105,84,132,145,172,192,186,89,84,79,75,70,65
101,87,82,78,73,70,66,62,100,125,176,194,171
104,70,66,61,135,135,153,155,146,64,59,54,50
110,145,113,81,75,139,76,68,61,144,116,129,148
95,81,78,73,70,66,100,153,203,189,127,79,81
102,91,88,84,81,130,203,503,189,111,84,47,82
96,54,50,46,43,39,36,124,134,136,147,140,48
109,103,77,69,59,138,116,136,147,135,139,80,75
108,95,90,86,81,76,71,67,63,58,53,48,44
110,147,111,68,57,52,152,111,116,104,119,79,74
92,81,78,75,72,68,64,60,55,51,48,43,39
106,86,142,113,173,183,153,92,87,82,78,73,69
110,95,90,85,80,75,124,170,281,198,122,60,93
98,136,130,158,163,149,51,48,45,41,38,35,31
94,52,48,45,41,37,108,126,135,143,131,72,68
109,92,89,83,136,100,174,214,190,73,68,64,59
91,82,78,108,155,254,145,123,59,81,41,43,59
90,117,111,60,56,109,110,117,99,112,55,50,46
103,110,130,126,140,133,134,80,76,111,82,74,64
90,81,77,73,69,66,62,98,141,363,136,119,68
110,99,95,92,88,84,81,75,149,114,156,160,157
100,89,85,81,76,133,141,536,177,131,74,75,41
105,79,117,96,167,190,185,78,74,69,65,60,57
106,92,89,84,81,77,74,70,65,61,57,53,48
99,81,77,74,121,118,142,198,157,88,85,81,77
98,70,66,61,57,110,112,162,167,146,42,39,35
110,92,88,83,79,75,102,145,199,202,165,65,61
95,53,50,87,115,142,157,139,85,81,77,74,70
91,79,74,71,88,167,335,137,94,42,55,44,65
105,92,89,85,82,77,72,68,63,59,55,52,48
108,97,92,87,83,79,75,71,68,64,59,55,51
96,83,79,76,71,67,64,61,56,52,48,45,40
107,89,84,79,74,69,142,121,157,170,155,51,47
100,68,114,140,151,161,153,55,50,46,43,40,36
93,41,36,113,106,147,150,144,44,40,36,33,29
94,69,87,115,140,155,133,65,62,58,55,51,47
91,96,123,100,100,70,63,102,66,59,54,122,122
93,84,80,77,74,70,66,130,174,258,175,116,41
103,123,133,129,93,119,68,61,95,138,64,55,45
103,54,49,97,105,200,202,177,69,65,60,56,52
96,70,64,131,94,77,69,62,104,93,129,89,96
91,61,57,51,98,113,66,59,102,88,118,122,124
91,71,68,65,126,111,152,168,138,42,39,34,31
91,81,100,161,484,134,104,46,56,51,60,52,82
92,82,77,73,70,67,63,60,56,53,48,45,40
99,87,129,189,245,147,121,49,60,58,48,66,78
102,92,88,124,201,612,190,99,43,73,66,79,78
106,94,90,87,82,78,73,69,65,61,56,53,49
105,104,122,169,199,167,74,70,65,61,58,53,48
110,56,51,48,43,125,110,179,187,161,76,72,67
99,87,82,77,72,69,65,61,58,53,49,46,42
108,94,89,86,82,76,73,109,174,392,216,118,72
98,86,81,78,74,70,66,61,58,54,51,46,41
100,89,84,120,158,534,192,123,73,57,55,73,49
100,136,137,107,68,60,53,104,113,100,80,72,113
92,91,115,143,147,137,46,42,38,35,30,26,22
108,66,61,56,52,47,42,114,107,187,212,152,58
107,93,88,123,110,161,213,211,83,80,74,70,66
104,67,64,59,55,51,47,43,114,127,153,164,160
107,94,89,84,79,109,185,460,157,142,74,54,78
95,124,132,129,121,121,118,66,60,94,65,60,56
104,94,89,84,80,76,72,68,64,59,56,51,48
108,97,93,89,85,81,76,72,67,63,60,56,51
98,87,84,81,77,74,69,113,187,297,182,131,43
96,87,82,78,75,70,67,63,93,182,502,146,90
93,84,80,77,74,70,95,165,481,151,99,72,72
102,138,126,95,112,67,59,52,117,98,80,75,133
91,64,61,125,108,169,178,131,43,39,36,32,30
97,83,80,76,72,68,63,60,56,52,48,43,39
93,81,76,72,126,184,258,162,90,44,67,76,57
101,91,88,84,126,164,279,185,107,64,71,86,47
99,85,81,77,73,69,65,61,57,53,49,44,40
109,82,77,115,109,179,208,198,97,92,88,84,81
107,65,60,57,53,49,44,39,115,144,156,210,196
102,89,85,103,164,567,149,121,56,61,53,59,90
93,81,78,74,70,95,150,307,183,101,72,49,70
98,73,68,63,60,57,52,48,97,105,145,158,147
109,96,91,116,198,311,205,135,79,46,49,79,97
98,87,83,78,75,71,67,64,60,56,53,49,45
91,40,36,95,109,128,134,128,47,43,39,34,30
100,71,63,54,130,93,103,117,102,118,79,74,136
101,44,40,36,33,28,24,103,114,151,166,141,74
94,103,89,133,139,135,60,57,52,48,45,41,38
92,81,76,73,69,65,61,57,125,96,136,156,142
95,82,79,75,72,69,66,62,59,56,51,48,44
98,85,80,77,73,70,67,64,59,56,52,49,46
106,132,116,126,113,104,141,67,60,53,117,65,60
97,49,45,41,37,33,105,101,141,145,136,68,64
103,86,81,76,72,68,132,94,192,196,177,43,40
98,86,83,79,75,95,143,413,160,126,86,48,44
102,89,86,126,204,458,147,133,46,72,59,62,87
107,95,91,87,82,78,74,69,100,192,412,198,134
95,83,80,77,72,68,99,165,328,158,86,70,45
103,46,42,37,117,118,164,179,171,47,42,38,35
92,44,40,36,33,30,103,121,158,159,157,45,41
94,82,110,113,168,173,137,57,53,49,45,41,37
107,113,113,157,171,155,81,77,73,68,64,59,55
96,79,74,70,66,62,58,112,108,137,145,134,80
95,81,76,73,110,124,135,137,134,57,54,50,46
92,49,45,41,37,34,30,89,90,129,138,135,74
92,83,79,76,72,67,64,120,174,228,161,103,40
90,81,78,74,98,174,403,173,88,77,70,49,75
90,72,68,64,91,105,138,172,167,81,78,74,71
108,88,84,102,127,154,157,151,96,91,87,83,79
104,93,89,131,185,392,205,135,80,50,59,45,62
98,91,64,58,124,97,92,134,129,109,74,66,57
95,83,80,75,71,68,101,172,236,178,97,53,57
110,98,94,90,85,81,77,137,196,612,200,131,51
105,93,89,84,80,147,173,226,150,133,64,71,45
109,92,87,82,112,113,191,196,154,46,42,38,33
103,59,132,127,153,167,147,66,61,56,53,49,44
97,66,62,59,55,136,90,139,171,157,83,80,77
102,79,75,71,110,126,144,148,147,56,52,48,43
105,93,88,84,79,74,69,66,61,57,53,49,45
102,102,95,74,67,58,121,135,125,66,59,119,115
99,87,83,79,74,70,66,63,117,193,536,184,103
103,82,79,74,70,66,62,96,128,155,201,145,92
107,96,92,89,85,79,76,71,66,63,58,53,49
99,86,121,147,318,173,126,42,89,79,47,44,70
95,113,115,109,72,64,86,89,65,56,49,118,100
97,86,95,120,138,140,138,72,68,64,61,58,53
96,86,82,77,74,130,157,288,175,122,69,85,42
91,79,76,72,68,65,60,57,54,50,46,43,41
110,103,105,126,109,84,78,71,110,150,73,63,104
105,105,102,140,144,75,67,112,96,113,69,63,53
100,77,74,69,65,103,111,141,144,142,86,83,80
104,94,121,114,145,121,65,60,55,108,78,70,122
90,99,102,87,57,51,43,120,95,114,110,65,57
106,68,64,133,120,149,196,151,92,88,84,81,77
101,90,86,83,79,74,71,67,63,59,56,52,49
94,69,60,53,111,100,85,103,64,60,121,130,112
110,96,92,87,83,79,76,147,171,434,159,131,96
93,110,114,123,113,117,95,73,68,63,84,63,59
92,79,75,71,67,64,61,57,128,173,503,181,115
110,98,94,90,86,81,77,73,68,63,58,54,49
93,59,54,51,47,44,86,128,130,131,130,44,41
99,59,54,50,47,43,39,100,124,157,188,175,46
104,76,71,67,63,59,54,49,102,127,145,146,145
91,58,54,49,45,42,38,120,100,148,158,141,69
110,147,150,150,135,68,58,51,102,104,116,85,76
99,85,81,77,72,126,134,144,189,171,58,54,50
109,95,91,86,82,78,72,68,64,59,55,49,46
108,98,94,89,84,81,77,74,70,66,61,56,52
94,73,90,93,132,170,162,61,57,52,48,45,41
96,84,81,77,73,68,106,158,439,181,118,60,70
108,126,133,109,99,84,76,71,132,129,80,71,130
104,120,144,115,76,71,62,116,101,117,96,73,63
96,84,81,76,72,68,65,92,137,459,185,103,72
93,81,77,73,109,144,423,169,88,56,68,59,64
93,45,41,37,33,30,26,23,121,91,134,159,139
91,79,75,71,67,64,60,56,52,49,45,42,38
102,103,113,137,122,93,78,67,60,102,131,70,64
107,138,115,114,114,84,76,114,144,134,84,74,64
91,44,41,38,35,100,94,137,163,150,77,73,70
